浙江,看完tv以后立马买了电影票，正好遇到了应援场。虽然场里小朋友居多，还误买成了国语版。但是随着剧情的一步步推进，到决战山王，电影静音的那刻，整个场也安静了下来。所有人都投入到这场比赛去了，是樱木再次摔倒时大家担心的声音，是泽北那球投出后后排小女孩的“不要进”，也是樱木两万球的决胜球随着bgm一起响起的叫好声。虽然在去看之前我就已经预想到会哭，但还是比预想的严重一点。离开影院后我想，还是那句，虽然有些迟，但还好遇见了。
福建,结尾让人紧张
黑龙江,"嗯。。感觉莫名其妙嗑到了流川枫和樱木花道。。。
主要的问题是我对篮球和原著一无所知（）而且看的时候前面的男生全程一直说话好吵好烦人，还好被旁边的女生吼了）"
江苏,看电视长大的不太习惯这个风格，然后因为不爱宫城所以看他看的有点烦。给情怀一点加分吧
北京,勝
上海,"观感还不错。一起看电影的人在吐槽怎么都是回忆，但是没办法，漫画里没动画化的就是那么点内容。
虽然不是电影第一主角，但是樱木的光芒还是没法掩盖。最后宫城去了美国，震惊得我去搜了下美国职业篮球赛有没有这个身高的后卫。"
河南,永远记得小时候我和弟弟一起挤在电视机前看灌篮高手的情形，第一次见到樱木花道这样的主角新奇不已。热血的运动番能打动所有的人，不论年纪，感觉到心脏随着篮球砸在地板的声音在怦怦的跳动，会随着每一次进球手舞足蹈，会为反败为胜热泪盈眶，好久不见啊，灌篮高手。
陕西,童年呀！
安徽,还是很燃的，回到了四年级那个暑假看灌篮的日子
上海,★★★★★ 接受不了三渲二但还是热泪盈眶 重刷TV版的时候更爱咪酱 这次看电影版依旧咪酱😭🤤
北京,青春圆满了！
重庆,看哭了...虽然小时候只看过tv版，但是姐姐书架上的整套漫画书确实我学生时代最羡慕的事情之一。我以为我已经忘了所有的剧情，但是世纪击掌的瞬间，回忆一下重开了牢笼，变成泪水扑涌出来
上海,现实中一场NBA篮球比赛差不多是150分钟，比电影还要长一点。最近季后赛看太猛，篮球浓度过高，加上这场自带插叙的电影，今天已经看了五个小时篮球了。希望能像电影里的板凳队员一样，攒攒我手上的投篮运给勇士，跨过湖人西决见！（至于电影，我无法想到更好的方式去表达篮球了，井上真的知道比赛的势，樱木的倒地救球就像今天詹姆斯的飞跃观众席盖帽，一切都在说，我想赢！）
山东,青春就要永不言败！
北京,不是我的青春，因为篮球补了票，看完发现可以补番了
北京,上映两周了，今天赶上了宫城应援场还是爆满。比赛段落是粉丝圆梦，闪回部分是井上圆梦。宫城的回忆真没什么好看的，为了讲兄弟情牺牲了打山王的这么多战术博弈篇幅必须扣分，从头到尾被打爆很难当好主视角。三井每进一个三分我眼眶就湿一次，浪费了最好的年华，靠努力回到赛场，靠意志换来锁血挂，永远为空白期还债，永远的MVP。
上海,卖个情怀吧
四川,就算沒看過也讓我心潮澎湃
广西,小时候对题材和画风不感兴趣，久闻大名但从没看过TV版，没有童年滤镜不抱期待的情况下，一刷后实在太惊喜隔天就二刷了，看了两遍的想法还是太有趣了还想再看一次。剧情、叙事节奏、赛事呈现、配乐都无可挑剔地好，充分利用短暂的时间塑造了人物群像，即便没有任何原作基础也能理解各人的特色个性，挑毛病的话特写时人物面部表情僵硬不够自然，画面灰调重。杰作。
四川,属于一位艺术家的坚持与浪漫
天津,燃死我啦呜呜呜呜
上海,没看过灌篮高手但还是被音乐画面叙事完全吸引
上海,看完四分，情怀一分。虽然我认为这部电影抛开情怀看的话会更喜欢吧？就是这个剧情节奏真有点调理不好orz以及私心不太喜欢卢卡哇的声优呜呜。
北京,【Cc. 2023.05.07】
上海,"很少看动画片，还是阳气那么足的动画片，算是初中的回忆了，只是可能没有其他人那么热爱。
-
以前最爱的是木暮和老爹，哈哈，是不是很奇葩。
-
电影照例很热血，最后冤家死对头的一秒合作一秒翻脸还是勾起了回忆，整部剧充满力量，各个角色性格鲜明生动，时不时地有个笑点就是大家都爱看的理由吧。
-
蛮好看的吖～"
上海,看的是粉丝应援场，气氛还可以。如果用樱木的视角拍，哪怕没那么多悲剧过往，也会更喜欢吧
北京,一场电影看一场比赛！！小时候没看过动画也不影响电影的好看！！照样和他们一起屏住呼吸一起燃！！！看完电影出来 初夏的夕阳又给北京笼罩上了金黄色！年轻真好！！
北京,被樱木哭死了😭
贵州,为某种信念画上句号，身处无法安静的思考和热血拼搏的34及以后。
北京,"一场比赛被回忆切割得太碎了，竞技体育刺激的就是连续的肾上腺素冲击

另外，有点子喜欢山王的9号哈哈哈哈哈"
上海,一场精彩的比赛，灌篮高手果然能让人爱上篮球
福建,再多给流川枫点戏份能怎么你了呢
北京,不知道说点什么好。题外话吧，观影的人真的不要说话，好讨厌。
浙江,很朴实诚恳的伟大
上海,一些ageless的东西让人感动，但很难具体说是啥，可能是流花兄弟情（
广东,半生苦难犹如过眼，体味过那一次次绝望的痛苦，造就永不放弃的心态，从前如此，现在如此，将来纵使徒劳无功，但精彩过！！！
上海,虽然有很多不怎么好的评论 但我觉得电影还是看得我热血沸腾啊 小时候喜欢流川枫 现在年纪大了反而不喜欢他了 
广东,千山未及此山高 强中再无强中手
山东,童年补票，拍的是真不错。一开始以为又是打球精神治疗，没想到后面那么牛逼。你说它俗吧它是挺俗的，但这就是灌篮高手的魅力。一个年轻，快乐，拼搏的赤诚之心。
上海,好燃好中二！真的很久没有这么青春热血的感觉了！高潮落泪
江苏,7.0分，四舍五入下
浙江,湘北高中！
江苏,虽然意外看了国语版有点小遗憾，但是无论感情戏还是比赛的打戏都很绝！所以只要不放弃，比赛就不会结束啊！
四川,将就 卖情怀
上海,整体四星，情怀+1星，歌好听，三井老公帅得牛眼泪！tvt
湖南,我永远为热血漫屈服
上海,无情怀，画笔不错
广东,关乎青春与梦想，何时何地都想再看一遍。
广东,对山王这场，其实宫城良田没啥高光时刻，主要还是樱木跟流川，所以比赛途中穿插宫城的回忆感觉很尴尬，比赛的时候很燃，一到回忆就无聊。
重庆,和童年的动漫版的质感很不同
四川,看睡着了，记到一个人宫本良田
安徽,三井那么帅又有实力，性格又好，为什么他在学校没有流川枫的人气？如果我是这学校的，我一定是三井和樱木花道的应援团一员。
上海,卡密
北京,流川枫…！！
北京,不如动画片 晴子丑死了
四川,热泪盈眶和热泪盈眶。十五岁偷看漫画时旁边的人和三十岁漫画更新时旁边的人是同一个，这比湘北赢了比赛还要帅！😘
北京,永远为我二次元唯一男神流川枫打call！！
山东,特意挑国语场看，结果严重影响观感，还好没字幕是优点，为了听清楚动画片里小人儿说啥，满屋的熊孩子都不说话了，因祸得福。
安徽,没想到啊 井上雄彦你骗我眼泪？
湖南,好看！！！
湖北,"虽然关于良田的的故事写的实在是无聊，整个坐在电影院罚坐的程度…（节奏剧情都太慢）
但是，但是，比赛太精彩了呜呜呜
永远牛逼的湘北！！！！"
北京,最后一攻一防的还原，是唯有井上雄彦本人才能完成的神来之笔。
陕西,好看啊，被竞技体育的热血燃到感动到，我果然还是喜欢热血笨蛋啊。想看看tv版了！
上海,20 年了，全国大赛，终于开始了啊。
浙江,虽然没有我预想的和动画一样又搞笑又热血的剧情，没有经典音乐的响起，3D转2D开始认真煽情的井上雄彦似乎都不是我所认识的那个了，但每一句“湘北加油”的呐喊，樱木和流川枫第一次也是最后一次的击掌，秘密武器总算派上用场绝杀山王…总让人热血沸腾，回到那炽烈的17岁中去
上海,公司篮球赛前👶陪我看，特别应景，比赛好运🍀
山东,Bgm一放 我和我打篮球的姐妹都燃得嗷嗷叫
上海,虽然知道结果但还是会激动！这是我热血的青春吖！
北京,1、电影本身三星，情怀再加一星。2、配乐虽然没用动画版的主题曲，但意外很搭很燃。3、宫城的回忆有时将比赛的节奏打断了。他母亲的行为很迷，因为失去大儿子就忽视小儿子？4、最后一球的静音好评。
上海,怎么说呢，是井上老师想给我看的，不是我想看的，这就是传说中的不向资本低头吧哈哈，不过Q版真的不值得给镜头吗😭
上海,是谁在电影院暴风哭泣，青春的遗憾被补全了一片
广东,现在放弃的话，比赛就提前结束了
山东,"画风习惯了觉得还挺帅的
现场氛围感很炸裂，就像是看了一场现场版篮球赛
花流梦幻联动kswl
宫城突破那一块配上bgm原地起飞
爷的青春！回来了！"
